City,Businesses,1 Star Reviews,2 Star Reviews,3 Star Reviews,4 Star Reviews,5 Star Reviews,Positive Reviews,Negative Reviews,All Reviews Count,Average Rating
Surprise,934,4483,2117,2081,4111,9873,13984,6600,22665,3.5636002647253475
Saint-Hubert,17,5,4,11,27,43,70,9,90,4.1
Mascouche,2,0,4,5,4,3,7,4,16,3.375
Canonsburg,127,206,145,166,383,651,1034,351,1551,3.727272727272727
Saint-Leonard,32,29,20,37,49,48,97,49,183,3.366120218579235
Laveen Village,11,31,9,14,31,86,117,40,171,3.7719298245614037
Boulder City,248,627,372,658,1704,4162,5866,999,7523,4.116841685497807
Eastlake,45,84,49,67,101,264,365,133,565,3.729203539823009
Fellbach,93,59,71,127,185,289,474,130,731,3.7852257181942544
Millvale,8,7,2,9,28,66,94,9,112,4.285714285714286
Tuscola,25,37,21,21,65,91,156,58,235,3.646808510638298
Etobicoke,592,1293,967,1472,2733,2583,5316,2260,9048,3.4803271441202477
Oakville,540,826,661,992,1785,1962,3747,1487,6226,3.5454545454545454
Penn Hills,22,18,7,18,32,57,89,25,132,3.7803030303030303
Plum,13,9,11,14,40,54,94,20,128,3.9296875
Chagrin Falls,143,247,193,262,576,1080,1656,440,2358,3.8689567430025447
Fort Mill,483,1121,651,783,1625,2965,4590,1772,7145,3.652484254723583
Chardon,44,67,37,67,135,232,367,104,538,3.795539033457249
Hinckley,13,17,2,7,20,50,70,19,96,3.875
McKeesport,45,39,27,32,68,158,226,66,324,3.861111111111111
Streetsboro,112,270,164,133,318,460,778,434,1345,3.3970260223048325
Enterprise,7,51,30,28,55,85,140,81,249,3.3734939759036147
Brook Park,41,87,37,42,81,220,301,124,467,3.663811563169165
Monona,108,245,200,235,441,601,1042,445,1722,3.5534262485481998
York,89,152,60,108,260,312,572,212,892,3.5829596412556053
Thornhill,296,871,623,1197,1905,1497,3402,1494,6093,3.415887083538487
Stow,182,401,235,256,543,985,1528,636,2420,3.6099173553719006
Laval,293,283,285,405,793,665,1458,568,2431,3.523241464417935
North Randall,5,12,12,13,41,75,116,24,153,4.0130718954248366
Stuttgart-Vaihingen,2,1,1,2,0,3,3,2,7,3.4285714285714284
Coraopolis,146,361,219,293,596,829,1425,580,2298,3.571366405570061
McKees Rocks,52,49,36,45,117,260,377,85,507,3.992110453648915
Castle Shannon,9,12,5,8,13,29,42,17,67,3.626865671641791
East York,119,191,116,188,397,490,887,307,1382,3.6360347322720696
Newhaven,12,2,3,5,30,27,57,5,67,4.149253731343284
las vegas,28,94,33,20,65,647,712,127,859,4.324796274738068
Concord Mills,4,47,51,55,46,35,81,98,234,2.876068376068376
Schönaich,12,2,6,10,16,37,53,8,71,4.126760563380282
Valley City,8,12,13,16,57,70,127,25,168,3.9523809523809526
North Ridgeville,71,106,74,80,165,345,510,180,770,3.738961038961039
Kent,223,503,382,441,903,1468,2371,885,3697,3.6629699756559373
Litchfield Park,181,729,445,497,904,2081,2985,1174,4656,3.6793384879725086
Savoy,67,116,79,82,183,324,507,195,784,3.663265306122449
Avon,168,408,293,303,534,1087,1621,701,2625,3.609142857142857
Valley View,20,66,82,112,258,358,616,148,876,3.867579908675799
Kornwestheim,29,22,9,18,42,83,125,31,174,3.8908045977011496
Bonnyrigg and Lasswade,1,0,1,0,1,3,4,1,5,4.2
Verdun,127,98,110,244,490,424,914,208,1366,3.7554904831625184
Bay Village,33,44,28,37,110,214,324,72,433,3.97459584295612
Euclid,73,111,64,89,171,251,422,175,686,3.564139941690962
North Royalton,101,155,90,114,272,480,752,245,1111,3.748874887488749
Cornelius,369,745,517,561,1449,2826,4275,1262,6098,3.8353558543784847
Trafford,12,18,10,13,22,45,67,28,108,3.611111111111111
Chesterland,49,83,56,72,205,370,575,139,786,3.9198473282442747
Cottage Grove,27,31,36,33,63,98,161,67,261,3.6168582375478926
Berea,89,166,128,181,442,718,1160,294,1635,3.8672782874617737
Parma,206,506,296,417,956,1675,2631,802,3850,3.7787012987012987
Waiblingen,48,29,38,58,95,121,216,67,341,3.7067448680351904
Kannapolis,119,210,102,116,215,466,681,312,1109,3.563570784490532
Westlake,311,958,671,805,1525,2263,3788,1629,6222,3.556734169077467
Unionville,36,112,153,269,493,298,791,265,1325,3.537358490566038
Sun Prairie,189,401,280,382,718,1116,1834,681,2897,3.644804970659303
Dravosburg,9,15,4,4,11,24,35,19,58,3.4310344827586206
Whitchurch-Stouffville,35,47,38,65,201,181,382,85,532,3.8101503759398496
Solon,179,440,350,396,742,1006,1748,790,2934,3.5194274028629855
Lyndhurst,91,335,304,352,543,571,1114,639,2105,3.337767220902613
Cleveland Heights,179,582,593,794,1916,2547,4463,1175,6432,3.81669776119403
Saint-Philippe,1,1,1,2,5,1,6,2,10,3.4
Belmont,123,236,193,225,452,873,1325,429,1979,3.774633653360283
Kirkcaldy,19,4,5,21,25,16,41,9,71,3.619718309859155
Old Town,5,1,1,9,14,13,27,2,38,3.973684210526316
Fountain Hills,278,687,403,396,871,2392,3263,1090,4749,3.8165929669404086
Sun City West,72,182,63,41,121,353,474,245,760,3.526315789473684
Sainte-Julie,11,4,7,12,19,4,23,11,46,3.260869565217391
Lasalle,61,62,42,80,122,113,235,104,419,3.4343675417661097
Bridgeville,150,395,247,307,503,751,1254,642,2203,3.439400817067635
Broadview Heights,88,193,121,140,266,518,784,314,1238,3.6421647819063003
Philo,3,5,5,0,10,5,15,10,25,3.2
Hudson,159,343,297,323,731,1059,1790,640,2753,3.6778060297856885
North Versailles,45,69,28,33,73,102,175,97,305,3.363934426229508
El Mirage,92,250,80,75,190,556,746,330,1151,3.627280625543006
Moon Twp,4,2,4,3,9,13,22,6,31,3.870967741935484
Leinfelden-Echterdingen,78,55,56,114,223,239,462,111,687,3.7787481804949055
Ludwigsburg,191,224,258,312,574,786,1360,482,2154,3.668523676880223
Springdale,12,8,11,9,49,127,176,19,204,4.352941176470588
Mantua,12,17,8,9,19,18,37,25,71,3.183098591549296
Copley,27,92,38,43,52,74,126,130,299,2.9264214046822743
Saint-Sauveur,47,31,29,49,80,109,189,60,298,3.6946308724832213
Westmount,76,68,71,119,233,315,548,139,806,3.8138957816377173
Aurora,258,464,312,413,873,1013,1886,776,3075,3.5395121951219513
Chateauguay,15,6,10,12,17,10,27,16,55,3.272727272727273
Stoughton,84,89,62,85,235,445,680,151,916,3.9661572052401746
Bradford,16,37,19,25,30,41,71,56,152,3.125
Ambridge,28,20,15,17,61,201,262,35,314,4.2993630573248405
Paw Creek,1,0,1,0,2,0,2,1,3,3.3333333333333335
Brooklyn,62,218,124,162,270,323,593,342,1097,3.324521422060164
Esslingen,109,90,99,161,293,402,695,189,1045,3.782775119617225
Pointe-Claire,75,82,77,141,232,207,439,159,739,3.548037889039242
Pierrefonds,34,34,14,30,68,114,182,48,260,3.8230769230769233
Litchfield,7,3,1,3,4,26,30,4,37,4.324324324324325
Saint-Laurent,107,183,118,151,298,299,597,301,1049,3.3927550047664443
Heidelberg,9,7,3,11,26,69,95,10,116,4.267241379310345
Mount Lebanon,16,26,34,48,129,213,342,60,450,4.042222222222223
Newmarket,240,335,234,387,834,977,1811,569,2767,3.680881821467293
Hemmingen,14,10,12,15,22,34,56,22,93,3.6236559139784945
Peninsula,23,53,36,63,161,219,380,89,532,3.8590225563909772
Schomberg,6,2,1,1,13,9,22,3,26,4.0
Stowe,10,27,13,13,19,24,43,40,96,3.0
Ingram,1,1,0,0,1,4,5,1,6,4.166666666666667
Musselburgh,20,9,7,20,46,49,95,16,131,3.9083969465648853
Shaker Heights,49,87,43,62,125,291,416,130,608,3.8059210526315788
Avon Lake,94,192,126,139,310,635,945,318,1402,3.7631954350927246
Mahomet,34,42,34,44,60,141,201,76,321,3.6978193146417446
Boisbriand,13,7,5,15,18,26,44,12,71,3.7183098591549295
Maple,46,74,38,82,130,125,255,112,449,3.4320712694877504
Spring Valley,8,72,47,76,261,607,868,119,1063,4.2079021636876766
Tallmadge,46,101,42,53,106,263,369,143,565,3.686725663716814
Bainbridge Township,1,3,5,2,4,0,4,8,14,2.5
Georgetown,35,30,31,36,54,106,160,61,257,3.6809338521400776
Topaz,1,0,0,2,0,17,17,0,19,4.7894736842105265
Livingston,34,20,22,32,49,40,89,42,163,3.411042944785276
Dorval,69,211,142,234,282,156,438,353,1025,3.029268292682927
Sheffield,5,9,5,3,28,49,77,14,94,4.095744680851064
Ostfildern,47,19,22,35,97,102,199,41,275,3.8763636363636365
Oakwood Village,5,15,0,2,1,12,13,15,30,2.8333333333333335
Oakdale,31,31,20,26,64,113,177,51,254,3.8188976377952755
Lachine,37,31,24,39,80,105,185,55,279,3.7311827956989245
Woodmere,57,203,241,353,761,782,1543,444,2340,3.717094017094017
Medina,236,480,310,336,736,1263,1999,790,3125,3.63744
Sheffield Village,24,46,22,38,70,71,141,68,247,3.396761133603239
University Heights,31,116,108,119,219,266,485,224,828,3.496376811594203
Dunfermline,37,20,13,23,48,53,101,33,157,3.643312101910828
North Huntingdon,41,70,34,53,119,236,355,104,512,3.814453125
McFarland,23,31,19,21,70,123,193,50,264,3.890151515151515
Braddock,9,7,2,9,28,119,147,9,165,4.515151515151516
Paradise,24,80,27,45,125,173,298,107,450,3.631111111111111
Midlothian,5,2,1,15,32,12,44,3,62,3.8225806451612905
MESA,93,482,186,172,369,1284,1653,668,2493,3.7168070597673486
Filderstadt,53,54,31,82,125,155,280,85,447,3.6621923937360177
Brooklin,6,8,4,6,14,21,35,12,53,3.6792452830188678
Carnegie,82,194,121,149,410,725,1135,315,1599,3.8449030644152598
Waxhaw,119,240,147,163,356,768,1124,387,1674,3.7556750298685784
Stuttgart Bad-Canstatt,1,0,1,0,1,1,2,1,3,3.6666666666666665
Missisauga,5,40,42,76,131,91,222,82,380,3.5026315789473683
Woodbridge,179,310,228,340,548,633,1181,538,2059,3.469159786304031
Davidson,81,214,220,304,624,1006,1630,434,2368,3.839527027027027
Carefree,77,231,159,173,326,720,1046,390,1609,3.711622125543816
West Homestead,17,108,88,110,191,165,356,196,662,3.3277945619335347
Richfield,34,70,56,60,139,161,300,126,486,3.545267489711934
Garfield Heights,36,65,26,29,45,112,157,91,277,3.407942238267148
South Euclid,68,212,107,116,196,297,493,319,928,3.279094827586207
Outremont,34,23,38,59,183,246,429,61,549,4.076502732240437
Kernen,8,5,4,10,14,17,31,9,50,3.68
Goodyear AZ,1,0,0,0,1,2,3,0,3,4.666666666666667
Moreland Hills,7,23,25,29,53,90,143,48,220,3.7363636363636363
De Forest,24,48,17,18,62,90,152,65,235,3.548936170212766
Boucherville,23,10,7,32,42,41,83,17,132,3.734848484848485
Pleasant Hills,31,82,44,52,86,165,251,126,429,3.484848484848485
Paradise Valley,112,401,328,351,858,1808,2666,729,3746,3.8926855312333157
Wickliffe,34,48,24,34,77,151,228,72,334,3.7754491017964074
LaSalle,4,1,0,2,6,7,13,1,16,4.125
Oakmont,40,65,65,86,172,312,484,130,700,3.8585714285714285
Las vegas,4,85,42,47,44,50,94,127,268,2.746268656716418
Mount Horeb,40,49,52,76,171,258,429,101,606,3.886138613861386
Totronto,1,3,0,0,0,0,0,3,3,1.0
Beloeil,7,3,5,3,10,8,18,8,29,3.5172413793103448
Brunswick,124,263,120,129,290,553,843,383,1355,3.5535055350553506
Frazer,38,88,77,96,167,254,421,165,682,3.6187683284457477
Lake Wylie,32,112,83,70,111,239,350,195,615,3.4585365853658536
White Oak,22,32,27,28,59,94,153,59,240,3.65
Belleville,14,40,11,10,22,70,92,51,153,3.4640522875816995
Bruntsfield,1,0,0,1,2,2,4,0,5,4.2
Sindelfingen,120,85,107,195,362,408,770,192,1157,3.7787381158167674
Mentor-on-the-Lake,9,17,12,13,25,104,129,29,171,4.093567251461988
Leith,9,2,6,14,50,13,63,8,85,3.776470588235294
Fairview Park,78,182,128,178,351,665,1016,310,1504,3.7905585106382977
Dalkeith,13,4,5,9,21,21,42,9,60,3.8333333333333335
Sewickley,93,172,120,136,256,470,726,292,1154,3.634315424610052
Homestead,113,383,294,494,814,786,1600,677,2771,3.478527607361963
West Mifflin,110,249,124,187,256,411,667,373,1227,3.371638141809291
San Tan Valley,76,319,85,71,100,400,500,404,975,3.1815384615384614
New Kensington,60,89,45,44,121,297,418,134,596,3.825503355704698
Gibsonia,91,145,72,126,226,383,609,217,952,3.661764705882353
Dollard-des-Ormeaux,42,36,43,67,110,115,225,79,371,3.606469002695418
Anthem,91,281,105,128,239,676,915,386,1429,3.6466060181945417
Vanier,2,0,0,2,3,2,5,0,7,4.0
Highland Heights,30,110,91,108,217,220,437,201,746,3.4638069705093835
Saint-Jean-sur-Richelieu,18,3,6,7,33,41,74,9,90,4.144444444444445
Repentigny,4,2,0,1,1,12,13,2,16,4.3125
Laveen,115,627,172,167,295,813,1108,799,2074,3.2386692381870783
Macedonia,86,258,127,141,236,358,594,385,1120,3.275892857142857
Elizabeth,23,22,10,14,37,82,119,32,165,3.890909090909091
Huntsburg,1,0,0,0,1,4,5,0,5,4.8
Longueuil,48,34,18,41,101,99,200,52,293,3.726962457337884
DeForest,17,41,28,37,83,118,201,69,307,3.6807817589576546
Upper St Clair,4,11,11,14,21,35,56,22,92,3.630434782608696
Fairlawn,119,268,206,241,471,678,1149,474,1864,3.5820815450643777
Amherst,66,138,76,76,212,328,540,214,830,3.621686746987952
Forest Hills,3,15,4,1,9,10,19,19,39,2.871794871794872
Burton,19,31,20,19,70,125,195,51,265,3.8981132075471696
Moon Township,29,70,74,96,163,238,401,144,641,3.6630265210608424
Mayfield,11,79,18,20,26,60,86,97,203,2.852216748768473
Vaudreuil-Dorion,39,15,14,26,57,85,142,29,197,3.9289340101522843
Warrensville Heights,33,143,73,85,111,203,314,216,615,3.256910569105691
WICKLIFFE,19,25,17,27,49,95,144,42,213,3.807511737089202
Munhall,21,69,35,32,53,45,98,104,234,2.871794871794872
Imperial,14,20,9,9,32,69,101,29,139,3.870503597122302
Fort McDowell,13,67,46,50,63,88,151,113,314,3.1878980891719744
Columbia Station,14,20,3,7,12,46,58,23,88,3.6931818181818183
Olmsted Township,5,9,13,6,8,12,20,22,48,3.0208333333333335
Dallas,23,28,10,12,25,72,97,38,147,3.7006802721088436
Catawba Springs,1,2,0,0,0,1,1,2,3,2.3333333333333335
South Las Vegas,6,136,114,161,287,303,590,250,1001,3.5064935064935066
Sainte-Catherine,2,0,0,1,6,4,10,0,11,4.2727272727272725
Glenshaw,37,62,35,40,78,173,251,97,388,3.6829896907216493
Aspinwall,17,19,22,17,44,93,137,41,195,3.871794871794872
Roosevelt,8,10,5,8,19,30,49,15,72,3.75
Rexdale,4,19,13,14,58,54,112,32,158,3.7278481012658227
St-Bruno-de-Montarville,1,0,0,2,2,0,2,0,4,3.5
Böblingen,121,112,98,190,375,469,844,210,1244,3.7966237942122185
Bath,3,1,6,8,9,18,27,7,42,3.880952380952381
Hawthorne,1,0,0,0,0,3,3,0,3,5.0
Candiac,3,0,0,1,4,5,9,0,10,4.4
N Las Vegas,22,61,18,14,39,154,193,79,286,3.7237762237762237
Dollard-Des-Ormeaux,59,77,84,102,208,165,373,161,636,3.4716981132075473
Robinson Township,21,94,60,74,117,170,287,154,515,3.4058252427184468
Monticello,27,22,18,26,56,107,163,40,229,3.908296943231441
Oregon,58,102,51,70,138,228,366,153,589,3.575551782682513
Brentwood,13,14,5,8,22,30,52,19,79,3.6202531645569622
Monongahela,14,20,4,11,28,57,85,24,120,3.816666666666667
Highland Hills,2,3,2,1,0,0,0,5,6,1.6666666666666667
Saint-Basile-Le-Grand,1,0,0,0,1,2,3,0,3,4.666666666666667
Fairview,20,18,9,11,49,165,214,27,252,4.325396825396825
Midland,13,2,3,6,28,57,85,5,96,4.40625
Tega Cay,22,58,54,52,148,257,405,112,569,3.8646748681898067
Moss,6,1,4,5,7,7,14,5,24,3.625
Mount Holly,36,60,28,45,88,172,260,88,393,3.72264631043257
Saint-Marc-Sur-Richelieu,1,0,0,1,1,3,4,0,5,4.4
Maple Heights,29,33,18,19,29,50,79,51,149,3.302013422818792
Camargo,1,0,0,0,0,3,3,0,3,5.0
Morgan,1,0,0,0,1,2,3,0,3,4.666666666666667
McAdenville,3,4,5,5,8,6,14,9,28,3.25
Twinsburg,98,307,150,168,307,604,911,457,1536,3.4889322916666665
Mc Murray,8,22,9,13,21,28,49,31,93,3.2580645161290325
Silver Lake,2,3,0,0,0,5,5,3,8,3.5
Windsor,13,21,13,28,47,80,127,34,189,3.804232804232804
Bolton,22,34,17,31,66,53,119,51,201,3.4328358208955225
Olivos,32,16,18,47,84,57,141,34,222,3.6666666666666665
Harmarville,3,8,2,3,7,3,10,10,23,2.782608695652174
Blue Diamond,10,42,29,54,122,166,288,71,413,3.8256658595641646
South Queensferry,13,5,9,18,31,21,52,14,84,3.642857142857143
Olmsted Falls,41,69,65,75,174,265,439,134,648,3.7731481481481484
N. Las Vegas,6,156,41,35,36,54,90,197,322,2.3509316770186337
Firth of Forth,3,1,1,1,6,10,16,2,19,4.2105263157894735
Leonberg,42,21,28,36,117,98,215,49,300,3.81
Whtiby,2,2,0,1,3,3,6,2,9,3.5555555555555554
Saint Laurent,4,1,2,10,14,8,22,3,35,3.742857142857143
Seven Hills,25,57,42,57,121,245,366,99,522,3.871647509578544
Walton Hills,3,13,5,10,18,15,33,18,61,3.278688524590164
Kleinburg,7,10,5,7,25,31,56,15,78,3.7948717948717947
Harrison City,6,6,6,8,15,42,57,12,77,4.0519480519480515
Willowdale,6,11,10,6,9,3,12,21,39,2.5641025641025643
Ridgeville,1,0,0,0,0,3,3,0,3,5.0
Indian Land,40,124,67,91,134,283,417,191,699,3.5507868383404864
New Town,6,4,20,10,12,6,18,24,52,2.923076923076923
Delson,4,1,4,3,13,16,29,5,37,4.054054054054054
Churubusco,2,0,0,0,6,6,12,0,12,4.5
Denkendorf,7,4,1,4,7,16,23,5,32,3.9375
Saint-Hyacinthe,8,1,3,4,12,9,21,4,29,3.8620689655172415
Gullane,4,0,2,2,15,6,21,2,25,4.0
Finleyville,9,8,14,8,22,40,62,22,92,3.782608695652174
Leinfelden,2,1,1,2,2,6,8,2,12,3.9166666666666665
Surprise Crossing,1,0,0,0,4,1,5,0,5,4.2
La Prairie,14,0,5,8,25,48,73,5,86,4.348837209302325
Moon,7,14,11,17,25,66,91,25,133,3.887218045112782
Caledon East,6,4,3,6,12,6,18,7,31,3.4193548387096775
Fairport Harbor,7,13,11,13,31,41,72,24,109,3.697247706422018
Sheffield Lake,12,15,7,6,14,19,33,22,61,3.2459016393442623
Sun Lakes,21,71,18,26,35,80,115,89,230,3.152173913043478
Steinenbronn,7,2,0,5,13,13,26,2,33,4.0606060606060606
Lower Burrell,12,15,12,13,12,33,45,27,85,3.4235294117647057
St-Eugène,1,0,0,0,0,4,4,0,4,5.0
Willowick,46,77,47,63,108,212,320,124,507,3.6528599605522682
Mt. Lebanon,7,35,47,51,93,90,183,82,316,3.4936708860759493
Downtown,4,9,7,10,24,24,48,16,74,3.635135135135135
Sainte-Anne-de-Bellevue,7,15,9,10,12,14,26,24,60,3.0166666666666666
Ditzingen,22,13,10,9,24,70,94,23,126,4.015873015873016
King City,11,15,11,19,50,54,104,26,149,3.785234899328859
L'ile-Perrot,5,3,2,0,10,12,22,5,27,3.962962962962963
Waunakee,67,106,74,92,157,236,393,180,665,3.5157894736842104
Mirabel,2,0,5,6,8,2,10,5,21,3.3333333333333335
Saint-Eustache,12,2,2,7,20,20,40,4,51,4.0588235294117645
Shaler Township,2,2,1,6,11,12,23,3,32,3.9375
Side Slopes,1,0,1,1,2,1,3,1,5,3.6
Port Credit,3,4,4,10,31,37,68,8,86,4.0813953488372094
Streetsville,3,3,4,2,4,5,9,7,18,3.2222222222222223
Gormley,5,5,5,4,13,18,31,10,45,3.7555555555555555
Lowell,11,24,12,17,41,83,124,36,177,3.830508474576271
Independence,106,428,349,474,849,887,1736,777,2987,3.4747238031469703
Berry,1,0,0,1,4,4,8,0,9,4.333333333333333
Wilkins Township,1,5,8,12,18,9,27,13,52,3.3461538461538463
Middleburg Hts,5,5,0,2,11,22,33,5,40,4.125
Wesley Chapel,16,58,28,48,68,135,203,86,337,3.5756676557863503
Jefferson Hills,8,12,5,7,14,7,21,17,45,2.977777777777778
Bonnyrigg,3,2,0,1,1,8,9,2,12,4.083333333333333
Mint Hill,75,139,82,133,214,313,527,221,881,3.5448354143019296
Sainte-Anne-De-Bellevue,7,3,3,5,24,37,61,6,72,4.236111111111111
Brookpark,15,40,6,10,34,51,85,46,141,3.354609929078014
Hampton Township,9,17,17,15,31,53,84,34,133,3.6466165413533833
Esslingen am Neckar,15,10,18,29,37,39,76,28,133,3.5789473684210527
Wilkinsburg,7,8,4,5,20,14,34,12,51,3.549019607843137
Grafton,10,6,4,8,27,47,74,10,92,4.141304347826087
Hochdorf,4,0,1,3,5,6,11,1,15,4.066666666666666
Caledon,17,14,19,17,47,76,123,33,173,3.878612716763006
Île des Soeurs,1,1,2,8,13,14,27,3,38,3.973684210526316
Hendserson,1,0,0,0,0,9,9,0,9,5.0
Lawrence,1,0,0,1,1,7,8,0,9,4.666666666666667
Sharpsburg,6,7,10,9,37,73,110,17,136,4.169117647058823
Library,3,9,3,9,5,12,17,12,38,3.210526315789474
Nellis AFB,9,21,11,17,12,26,38,32,87,3.1264367816091956
Middlefield,28,41,23,36,69,89,158,64,258,3.550387596899225
Charlotte (University),1,9,1,3,1,5,6,10,19,2.5789473684210527
columbia station,6,9,5,2,11,18,29,14,45,3.533333333333333
Stouffville,45,55,51,71,140,80,220,106,397,3.350125944584383
Bellevue,33,57,36,76,146,208,354,93,523,3.7877629063097515
Summerlin South,2,0,2,1,7,2,9,2,12,3.75
